特定非営利活動法人アスカ海外文化交流会,0,49082314908231
特定非営利活動法人ケア・センターやわらぎ,6671686,1660000005400000012000000
特定非営利活動法人ジョイフルケア,0,10
特定非営利活動法人世界伝統医学生涯福祉厚生団,260000,260000
特定非営利活動法人医療福祉メディケアネット,200000,7850000
特定非営利活動法人日本国際人権推進協議会,180000,180000
特定非営利活動法人法律問題援護会,147236,1147236
特定非営利活動法人移動支援フォーラム,65188,18865188
特定非営利活動法人自立生活センター・サポート２４,1,5712244115500057277441
特定非営利活動法人ＵＮＩＶＥＲＳＡＬ環境カウンセラー協会,756664,30000530000
特定非営利活動法人市民福祉団体全国協議会,741912,19666548
特定非営利活動法人国土復興支援協会,0,23207
特定非営利活動法人全国資産に関する相談センター,0,10
特定非営利活動法人固体の力学研究会,0,297000297000
特定非営利活動法人日本シニアプラン開発機構,0,4
特定非営利活動法人日本稲藁輸入対策協議会,700000,732000
特定非営利活動法人留学協会,7718150,33850003895000
特定非営利活動法人自己啓発支援機構,5714292,5714292
特定非営利活動法人日本教育工学研究所,2035176,11200001120000
特定非営利活動法人日本コミュニティースポーツ連盟,0,240277
特定非営利活動法人トマティス聴覚・心理・発声ケア協会,4540558,244540558
特定非営利活動法人国際技術支援ネットワーク,0,1224000
特定非営利活動法人地質情報整備・活用機構,0,2900000011112523
特定非営利活動法人日本ホスピタル・クラウン協会,1522220,540000690000
特定非営利活動法人２１世紀産業創出研究会,0,3
特定非営利活動法人環境ネットワールド,8,530
特定非営利活動法人瀬戸福祉会,0,200000300000
特定非営利活動法人昭和の記憶,0,1497800044978000
特定非営利活動法人日本社会福祉愛犬協会,53733087,53733087
特定非営利活動法人新日本国際教育文化センター,0,2
特定非営利活動法人市民環境支援団体,19,400000400000
特定非営利活動法人中央コリドー情報通信研究所,10527416,10527416
特定非営利活動法人世界硬式空手道連盟,2851875,10612111079768
特定非営利活動法人パソコン整備士協会,0,1687291235761734
特定非営利活動法人ジョイフルワーク,717934,717934
特定非営利活動法人ECOPLUS,0,342602
特定非営利活動法人世界皮膚病新治療法組織機構,0,8
特定非営利活動法人全国市町村保健活動協議会,0,52886789
特定非営利活動法人地域財オークション会議,518378,518192518378
特定非営利活動法人宇宙空間産業研究会,0,26014
特定非営利活動法人日本予防医学代替医療協会,0,1500006001000
特定非営利活動法人日本環境経営者協会,0,240000270000
特定非営利活動法人茶道南坊流明鏡庵,0,15000150000
特定非営利活動法人日本仲人業協会,1,1856850
特定非営利活動法人リアルシティーズ,0,31
特定非営利活動法人ハンガー・フリー・ワールド,94357481,194357481
特定非営利活動法人アジア太平洋交流促進会,0,200000500000
特定非営利活動法人NGOBEANS,0,11100854115
特定非営利活動法人国際障害者スポーツ写真連絡協議会,112769,102745102745
特定非営利活動法人希望の会,0,800
特定非営利活動法人資源循環型社会推進機構,0,4488110
特定非営利活動法人日本自動車公正検定協会,5215075,34700003670000
特定非営利活動法人世界多聞内神道武道連盟,47726780,4421189944211899
特定非営利活動法人プリタ・インドネシア教育基金,0,1796077
特定非営利活動法人ピア・すまいる,0,12
特定非営利活動法人安全サポート協会,3275541,25700002571000
特定非営利活動法人女性の住まいの相談室,0,857386
特定非営利活動法人少額短期保険協会,1,5174880
特定非営利活動法人愛心健康福祉友の会,0,8452166
特定非営利活動法人未来の学校,9,9
特定非営利活動法人西林,0,831
特定非営利活動法人日本動物看護士協会,0,3
特定非営利活動法人新世紀交流機構,0,12
特定非営利活動法人MORIMORIネットワーク,0,2145105000105000
特定非営利活動法人ISAPH,2106000,20400002040000
特定非営利活動法人地球と共に生きる会,1229529,12267941226794
特定非営利活動法人医療ネットワーク支援センター,0,43951800
特定非営利活動法人国連機関沖縄誘致推進センター,0,1208000
特定非営利活動法人国際ビジネスモデル総研,1400000,1400000
特定非営利活動法人多言語広場ＣＥＬＵＬＡＳ,12921896,18889721888972
特定非営利活動法人日本童謡の会,0,20132303
特定非営利活動法人ＬＥＤ,0,50000
特定非営利活動法人ＨＡＮＤＳ高知,42693783,148966152987
特定非営利活動法人ハートフル福祉募金,4538403,27213434328314
特定非営利活動法人クリーンこしみず,962379,962379
特定非営利活動法人しらゆり会,1,11250001125000
特定非営利活動法人クリスベースボールアカデミー,0,12
特定非営利活動法人国際文化学習協会,1473420,2152608
特定非営利活動法人東亜連盟,0,203000010380000
特定非営利活動法人瀬戸内国際観光協議会,0,100000200000
特定非営利活動法人寒冷地国際交流促進協会,0,500000850000
特定非営利活動法人人・家・街安全支援機構,0,9141503
特定非営利活動法人ケアサポートスバル,0,150000
特定非営利活動法人ライフサポート,208804,170000170000
特定非営利活動法人リアルタイム地震情報利用協議会,0,2821209392821
特定非営利活動法人人財育成支援センター,0,189000
特定非営利活動法人全国精神障害者ネットワーク協議会,3903306,30143203014320
特定非営利活動法人日本健康増進協会,0,2772271
特定非営利活動法人関西環境とインフラを考える会,0,472000111338360662
特定非営利活動法人聴導犬普及協会,8,10883528
特定非営利活動法人有機農業生産物ネットワークチャンス,0,9
特定非営利活動法人こころのビタミン研究所,0,0
特定非営利活動法人まちづくり・住環境ネットワーク,18,3920000
特定非営利活動法人コアカウンセリング支援協会,31491955,142450030884665
特定非営利活動法人地方自立政策研究所,0,22881169304185
特定非営利活動法人日本リフレッシュセラピー普及協会,25000002233400266600,25000002233400266600
特定非営利活動法人砂防広報センター,0,31
特定非営利活動法人風の里,3532500,35000003500000
特定非営利活動法人社会開発基本問題研究会,1565520,15000001500000
特定非営利活動法人東進授産協会,0,600000600000
特定非営利活動法人日本スポーツコーチ＆トレーナー協会,0,10
特定非営利活動法人ホールアース研究所,0,4493537766963402
特定非営利活動法人グローバルプロジェクト推進機構,0,957000
特定非営利活動法人全国健康産業団体連合会,0,3
特定非営利活動法人日本医療コンシェルジュ研究所,1,7525286
特定非営利活動法人輝望塾,0,100000100000
特定非営利活動法人日本資産評価士協会,1279465,1279465
特定非営利活動法人持続可能な社会をつくる元気ネット,0,20680002068000
特定非営利活動法人マイタウン・コンシェルジェ協議会,9000,9000
特定非営利活動法人ハッピネスリゾート,0,7
特定非営利活動法人ニュークイック社会貢献活動協会,6425308,63449016344901
特定非営利活動法人みどりのエヌピーオー,44000,500000500000
特定非営利活動法人ビバシティ,0,18
特定非営利活動法人フォーエヴァー　グリーン,0,942250942250
特定非営利活動法人国際技術交流支援協会,0,32900013290004
特定非営利活動法人環境市民,0,751657357110579000
特定非営利活動法人営業支援隊,0,200731
特定非営利活動法人全日本スルーネットピンポン協会,0,1088000
特定非営利活動法人日本マーケティングプライバシー認証機構,230000,230000
特定非営利活動法人日本医療保健推進機構,0,41760124176018
特定非営利活動法人日本環境・防災社会システム推進機構,13095161,373200010769279
特定非営利活動法人玄冬学舎,0,3720000137200001
特定非営利活動法人環境保全一進会,1600000,10000001000000
特定非営利活動法人環境と法律研究協会,0,4
特定非営利活動法人日本ライフセービング協会,0,600000059842741572610091
特定非営利活動法人中小企業支援協会,0,17
特定非営利活動法人よしのの里,7,51
特定非営利活動法人いけばな文化振興普及協會　いけはなｗｏｒｋｓ,4704871,4704871
特定非営利活動法人アウトドア・エジュケーション・ジャパン,35,35
特定非営利活動法人アスベスト処理推進協議会,20000000,20000000
